ID,Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit
3968,Sub-Saharan Africa,Benin,Cosmetics,Online,M,8/21/2011,935664641,10/4/2011,2815,437.2,263.33,1230718,741273.95,489444.05
3969,Asia,Kazakhstan,Snacks,Online,M,1/31/2012,449018800,2/4/2012,3496,152.58,97.44,533419.68,340650.24,192769.44
3970,Middle East and North Africa,Jordan,Snacks,Offline,M,6/21/2015,951980197,7/1/2015,950,152.58,97.44,144951,92568,52383
3971,Asia,Turkmenistan,Household,Offline,C,5/9/2017,880535161,6/25/2017,8776,668.27,502.54,5864737.52,4410291.04,1454446.48
3972,Europe,Austria,Cosmetics,Offline,L,7/24/2010,540982520,9/1/2010,7604,437.2,263.33,3324468.8,2002361.32,1322107.48
3973,Australia and Oceania,Papua New Guinea,Household,Online,M,9/16/2011,759933602,10/9/2011,95,668.27,502.54,63485.65,47741.3,15744.35
3974,Sub-Saharan Africa,Sudan,Beverages,Offline,H,12/20/2011,634312236,1/13/2012,5941,47.45,31.79,281900.45,188864.39,93036.06
3975,Central America and the Caribbean,Honduras,Cereal,Offline,L,2/25/2011,681354749,3/29/2011,6866,205.7,117.11,1412336.2,804077.26,608258.94
3976,Middle East and North Africa,Azerbaijan,Household,Offline,C,12/3/2013,588609969,12/26/2013,1625,668.27,502.54,1085938.75,816627.5,269311.25
3977,Europe,Iceland,Clothes,Offline,C,11/11/2010,563939225,12/19/2010,1004,109.28,35.84,109717.12,35983.36,73733.76
3978,North America,Greenland,Household,Online,L,7/20/2012,885516345,7/25/2012,2819,668.27,502.54,1883853.13,1416660.26,467192.87
3979,Sub-Saharan Africa,Liberia,Vegetables,Offline,C,6/26/2015,551827657,7/13/2015,6921,154.06,90.93,1066249.26,629326.53,436922.73
3980,Sub-Saharan Africa,Cameroon,Beverages,Offline,H,6/10/2013,431671988,6/14/2013,189,47.45,31.79,8968.05,6008.31,2959.74
3981,Sub-Saharan Africa,Benin,Cosmetics,Online,H,5/29/2016,114160668,6/6/2016,1534,437.2,263.33,670664.8,403948.22,266716.58
3982,North America,United States of America,Cosmetics,Offline,H,7/4/2016,158717525,7/17/2016,6897,437.2,263.33,3015368.4,1816187.01,1199181.39
3983,Asia,South Korea,Personal Care,Offline,M,6/29/2014,745078885,7/11/2014,4254,81.73,56.67,347679.42,241074.18,106605.24
3984,Europe,Austria,Cereal,Online,H,12/24/2015,323293578,2/2/2016,8609,205.7,117.11,1770871.3,1008199.99,762671.31
3985,Middle East and North Africa,Turkey,Fruits,Online,M,6/28/2012,563722932,8/9/2012,6998,9.33,6.92,65291.34,48426.16,16865.18
3986,Europe,Estonia,Snacks,Online,L,7/22/2015,507040774,7/25/2015,3488,152.58,97.44,532199.04,339870.72,192328.32
3987,Sub-Saharan Africa,Mauritania,Cereal,Offline,H,1/16/2015,614233434,2/8/2015,4178,205.7,117.11,859414.6,489285.58,370129.02
3988,Europe,Greece,Office Supplies,Offline,M,4/2/2013,516599738,5/9/2013,2197,651.21,524.96,1430708.37,1153337.12,277371.25
3989,North America,Greenland,Fruits,Online,M,7/17/2013,365751016,8/31/2013,2708,9.33,6.92,25265.64,18739.36,6526.28
3990,Europe,Belarus,Clothes,Online,H,7/22/2016,383611094,8/26/2016,7902,109.28,35.84,863530.56,283207.68,580322.88
3991,Europe,San Marino,Baby Food,Offline,M,6/3/2016,412416303,6/11/2016,2004,255.28,159.42,511581.12,319477.68,192103.44
3992,Europe,Croatia,Cosmetics,Offline,M,2/15/2012,364715468,2/19/2012,6267,437.2,263.33,2739932.4,1650289.11,1089643.29
3993,Australia and Oceania,East Timor,Fruits,Offline,M,4/15/2011,673369920,5/12/2011,3978,9.33,6.92,37114.74,27527.76,9586.98
3994,Sub-Saharan Africa,Nigeria,Cosmetics,Offline,L,3/25/2011,941553485,4/9/2011,5454,437.2,263.33,2384488.8,1436201.82,948286.98
3995,Europe,Netherlands,Personal Care,Offline,H,5/8/2010,392752492,6/3/2010,3045,81.73,56.67,248867.85,172560.15,76307.7
3996,North America,United States of America,Personal Care,Offline,L,11/21/2011,120765769,1/10/2012,6130,81.73,56.67,501004.9,347387.1,153617.8
3997,Sub-Saharan Africa,Namibia,Meat,Offline,H,7/30/2012,839704644,9/13/2012,6119,421.89,364.69,2581544.91,2231538.11,350006.8
3998,Europe,Hungary,Fruits,Offline,H,1/4/2014,633992946,1/6/2014,1456,9.33,6.92,13584.48,10075.52,3508.96
3999,Asia,Turkmenistan,Cosmetics,Online,H,4/5/2011,808367002,5/8/2011,2614,437.2,263.33,1142840.8,688344.62,454496.18
4000,Europe,San Marino,Clothes,Online,C,10/30/2011,937875640,11/30/2011,7098,109.28,35.84,775669.44,254392.32,521277.12
4001,Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,C,9/18/2016,217880189,9/23/2016,4445,154.06,90.93,684796.7,404183.85,280612.85
4002,Europe,Belarus,Vegetables,Online,C,8/12/2016,614054477,8/16/2016,1220,154.06,90.93,187953.2,110934.6,77018.6
4003,Australia and Oceania,Marshall Islands,Clothes,Offline,L,11/14/2010,112384831,12/23/2010,6024,109.28,35.84,658302.72,215900.16,442402.56
4004,Europe,Sweden,Baby Food,Offline,H,3/29/2011,369170081,4/3/2011,4486,255.28,159.42,1145186.08,715158.12,430027.96
4005,Sub-Saharan Africa,Madagascar,Snacks,Offline,C,5/30/2015,861021554,6/18/2015,4266,152.58,97.44,650906.28,415679.04,235227.24
4006,Asia,China,Meat,Online,L,10/5/2010,234863078,11/3/2010,59,421.89,364.69,24891.51,21516.71,3374.8
4007,Europe,Albania,Clothes,Offline,C,1/16/2016,357930982,3/5/2016,8586,109.28,35.84,938278.08,307722.24,630555.84
4008,Asia,Indonesia,Office Supplies,Offline,L,12/25/2016,467774093,1/26/2017,3604,651.21,524.96,2346960.84,1891955.84,455005
4009,Sub-Saharan Africa,Botswana,Vegetables,Offline,L,7/11/2015,322253739,8/22/2015,898,154.06,90.93,138345.88,81655.14,56690.74
4010,Australia and Oceania,New Zealand,Cereal,Online,L,11/19/2010,649543750,12/22/2010,3285,205.7,117.11,675724.5,384706.35,291018.15
4011,North America,Mexico,Fruits,Online,M,12/4/2010,898130452,12/27/2010,5614,9.33,6.92,52378.62,38848.88,13529.74
4012,Europe,Russia,Office Supplies,Offline,M,3/15/2013,586812674,3/31/2013,9766,651.21,524.96,6359716.86,5126759.36,1232957.5
4013,Sub-Saharan Africa,Cameroon,Beverages,Online,L,5/8/2016,654701745,6/9/2016,9650,47.45,31.79,457892.5,306773.5,151119
4014,Europe,Sweden,Fruits,Online,L,4/11/2016,311221492,5/7/2016,6210,9.33,6.92,57939.3,42973.2,14966.1
4015,Middle East and North Africa,Algeria,Meat,Offline,L,7/9/2017,186108243,7/27/2017,2420,421.89,364.69,1020973.8,882549.8,138424
4016,Middle East and North Africa,Qatar,Cereal,Offline,H,5/3/2014,979410827,5/21/2014,8283,205.7,117.11,1703813.1,970022.13,733790.97
4017,Middle East and North Africa,Somalia,Beverages,Online,L,3/7/2017,311490571,4/23/2017,5837,47.45,31.79,276965.65,185558.23,91407.42
4018,Asia,Malaysia,Fruits,Online,H,1/29/2011,373021304,2/12/2011,4148,9.33,6.92,38700.84,28704.16,9996.68
4019,Europe,Sweden,Snacks,Online,M,5/28/2012,274989354,7/10/2012,4316,152.58,97.44,658535.28,420551.04,237984.24
4020,Sub-Saharan Africa,Comoros,Household,Offline,M,2/5/2012,998693549,3/21/2012,4469,668.27,502.54,2986498.63,2245851.26,740647.37
4021,Sub-Saharan Africa,Ethiopia,Meat,Online,L,4/20/2017,445745217,6/4/2017,4770,421.89,364.69,2012415.3,1739571.3,272844
4022,Asia,Laos,Fruits,Online,L,4/20/2017,188068187,4/25/2017,2411,9.33,6.92,22494.63,16684.12,5810.51
4023,Asia,Brunei,Fruits,Online,C,1/5/2010,517898786,1/9/2010,6614,9.33,6.92,61708.62,45768.88,15939.74
4024,Europe,Cyprus,Office Supplies,Offline,L,5/8/2013,897785842,5/12/2013,3636,651.21,524.96,2367799.56,1908754.56,459045
4025,Central America and the Caribbean,Guatemala,Beverages,Online,C,1/3/2016,410590684,2/6/2016,1762,47.45,31.79,83606.9,56013.98,27592.92
4026,Sub-Saharan Africa,Tanzania,Meat,Online,L,7/8/2011,909487140,7/17/2011,6310,421.89,364.69,2662125.9,2301193.9,360932
4027,Asia,Mongolia,Cosmetics,Online,C,3/17/2017,267961537,3/26/2017,4628,437.2,263.33,2023361.6,1218691.24,804670.36
4028,Europe,Romania,Meat,Online,H,5/22/2017,929812705,5/25/2017,1097,421.89,364.69,462813.33,400064.93,62748.4
4029,Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,7/31/2012,459151971,8/21/2012,2126,651.21,524.96,1384472.46,1116064.96,268407.5
4030,Australia and Oceania,New Zealand,Cosmetics,Offline,L,9/25/2015,990403163,10/27/2015,1160,437.2,263.33,507152,305462.8,201689.2
4031,Asia,Sri Lanka,Clothes,Online,L,7/23/2010,678302609,8/10/2010,3670,109.28,35.84,401057.6,131532.8,269524.8
4032,Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,H,12/4/2015,447899138,12/5/2015,2163,437.2,263.33,945663.6,569582.79,376080.81
4033,Asia,China,Cereal,Online,C,11/22/2013,844554078,12/6/2013,1174,205.7,117.11,241491.8,137487.14,104004.66
4034,Sub-Saharan Africa,Benin,Personal Care,Offline,H,2/3/2014,683941256,3/6/2014,2271,81.73,56.67,185608.83,128697.57,56911.26
4035,Europe,Ukraine,Cosmetics,Online,H,1/29/2012,202047002,3/6/2012,9053,437.2,263.33,3957971.6,2383926.49,1574045.11
4036,Australia and Oceania,Tonga,Personal Care,Offline,L,10/28/2015,605170142,11/1/2015,2148,81.73,56.67,175556.04,121727.16,53828.88
4037,Europe,Kosovo,Fruits,Online,L,8/27/2011,919922006,9/18/2011,4219,9.33,6.92,39363.27,29195.48,10167.79
4038,Europe,Moldova ,Beverages,Offline,H,6/17/2013,243226420,7/3/2013,4958,47.45,31.79,235257.1,157614.82,77642.28
4039,Sub-Saharan Africa,Cape Verde,Household,Offline,M,6/24/2013,892319715,7/17/2013,6088,668.27,502.54,4068427.76,3059463.52,1008964.24
4040,Middle East and North Africa,Iran,Baby Food,Online,H,5/17/2016,754750716,6/8/2016,6364,255.28,159.42,1624601.92,1014548.88,610053.04
4041,Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,9/24/2012,938380753,9/26/2012,6573,437.2,263.33,2873715.6,1730868.09,1142847.51
4042,Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,2/14/2013,821383655,3/29/2013,4531,154.06,90.93,698045.86,412003.83,286042.03
4043,Asia,Kyrgyzstan,Office Supplies,Online,M,1/20/2014,302245748,2/25/2014,88,651.21,524.96,57306.48,46196.48,11110
4044,Europe,United Kingdom,Clothes,Online,M,11/13/2016,249765861,11/24/2016,123,109.28,35.84,13441.44,4408.32,9033.12
4045,Europe,Romania,Beverages,Online,H,5/31/2016,253055322,6/12/2016,3548,47.45,31.79,168352.6,112790.92,55561.68
4046,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,H,5/18/2012,871537959,6/8/2012,6304,205.7,117.11,1296732.8,738261.44,558471.36
4047,Asia,Brunei,Clothes,Online,H,2/3/2013,484950101,3/7/2013,6366,109.28,35.84,695676.48,228157.44,467519.04
4048,Europe,Montenegro,Beverages,Offline,C,8/6/2016,243340575,9/4/2016,8739,47.45,31.79,414665.55,277812.81,136852.74
4049,Australia and Oceania,Vanuatu,Snacks,Online,H,6/2/2014,917070710,6/11/2014,457,152.58,97.44,69729.06,44530.08,25198.98
4050,Asia,Maldives,Office Supplies,Online,M,7/5/2010,646814334,7/11/2010,5590,651.21,524.96,3640263.9,2934526.4,705737.5
4051,Australia and Oceania,Palau,Snacks,Online,C,6/16/2017,793557775,7/6/2017,235,152.58,97.44,35856.3,22898.4,12957.9
4052,Europe,Czech Republic,Household,Offline,H,11/6/2014,988599860,12/11/2014,7522,668.27,502.54,5026726.94,3780105.88,1246621.06
4053,Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,H,8/10/2013,483551919,8/11/2013,2613,205.7,117.11,537494.1,306008.43,231485.67
4054,Asia,Singapore,Meat,Online,H,5/19/2014,400337779,5/27/2014,7700,421.89,364.69,3248553,2808113,440440
4055,Europe,Cyprus,Snacks,Online,M,4/18/2011,581193768,4/24/2011,7006,152.58,97.44,1068975.48,682664.64,386310.84
4056,Central America and the Caribbean,Dominican Republic,Office Supplies,Online,L,11/28/2010,938668715,1/3/2011,1787,651.21,524.96,1163712.27,938103.52,225608.75
4057,Asia,South Korea,Beverages,Online,L,4/9/2013,105623948,5/27/2013,5328,47.45,31.79,252813.6,169377.12,83436.48
4058,Middle East and North Africa,Morocco,Personal Care,Online,H,9/16/2015,385233294,10/21/2015,7947,81.73,56.67,649508.31,450356.49,199151.82
4059,Europe,Serbia,Cereal,Offline,C,8/11/2016,100983083,8/11/2016,1993,205.7,117.11,409960.1,233400.23,176559.87
4060,Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,L,8/25/2011,346672141,10/3/2011,6845,437.2,263.33,2992634,1802493.85,1190140.15
4061,Europe,Latvia,Personal Care,Offline,L,9/13/2012,936411798,9/17/2012,3915,81.73,56.67,319972.95,221863.05,98109.9
4062,Sub-Saharan Africa,Mauritania,Beverages,Offline,H,10/14/2013,854625880,11/26/2013,1644,47.45,31.79,78007.8,52262.76,25745.04
4063,Sub-Saharan Africa,Senegal,Household,Online,M,7/20/2017,506050717,7/30/2017,508,668.27,502.54,339481.16,255290.32,84190.84
4064,Sub-Saharan Africa,Swaziland,Vegetables,Online,M,5/8/2016,365735137,5/11/2016,8009,154.06,90.93,1233866.54,728258.37,505608.17
4065,Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,3/10/2011,529040467,4/10/2011,3686,437.2,263.33,1611519.2,970634.38,640884.82
4066,Europe,Bosnia and Herzegovina,Household,Offline,M,6/22/2015,261640536,8/1/2015,4104,668.27,502.54,2742580.08,2062424.16,680155.92
4067,Sub-Saharan Africa,Senegal,Snacks,Online,L,5/27/2013,249521672,7/8/2013,7863,152.58,97.44,1199736.54,766170.72,433565.82
4068,Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,9/27/2016,348982703,11/2/2016,592,255.28,159.42,151125.76,94376.64,56749.12
4069,Sub-Saharan Africa,Ethiopia,Baby Food,Online,C,8/4/2015,936634957,9/6/2015,9953,255.28,159.42,2540801.84,1586707.26,954094.58
4070,Asia,Philippines,Cereal,Offline,M,6/27/2012,659402263,8/1/2012,638,205.7,117.11,131236.6,74716.18,56520.42
4071,Sub-Saharan Africa,Sudan,Beverages,Online,H,1/13/2011,484520947,1/17/2011,9370,47.45,31.79,444606.5,297872.3,146734.2
4072,Central America and the Caribbean,Cuba,Office Supplies,Offline,L,2/6/2012,549539840,3/22/2012,9905,651.21,524.96,6450235.05,5199728.8,1250506.25
4073,Central America and the Caribbean,Barbados,Vegetables,Offline,M,1/21/2010,612320268,2/10/2010,8029,154.06,90.93,1236947.74,730076.97,506870.77
4074,Central America and the Caribbean,Grenada,Vegetables,Online,H,9/12/2011,501036059,10/17/2011,6559,154.06,90.93,1010479.54,596409.87,414069.67
4075,Europe,Finland,Baby Food,Offline,L,4/21/2017,564173543,4/26/2017,343,255.28,159.42,87561.04,54681.06,32879.98
4076,Sub-Saharan Africa,Niger,Snacks,Offline,M,11/13/2016,320531547,12/21/2016,1262,152.58,97.44,192555.96,122969.28,69586.68
4077,Asia,Cambodia,Fruits,Online,M,8/4/2016,709221398,9/23/2016,3227,9.33,6.92,30107.91,22330.84,7777.07
4078,Middle East and North Africa,Morocco,Clothes,Offline,M,5/20/2012,939666926,7/7/2012,7180,109.28,35.84,784630.4,257331.2,527299.2
4079,Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,5/10/2016,741604459,5/12/2016,6094,154.06,90.93,938841.64,554127.42,384714.22
4080,Sub-Saharan Africa,Zambia,Meat,Offline,L,3/11/2015,815082824,4/2/2015,9975,421.89,364.69,4208352.75,3637782.75,570570
4081,Europe,Ukraine,Cereal,Offline,C,10/10/2011,580463349,11/8/2011,859,205.7,117.11,176696.3,100597.49,76098.81
4082,Europe,France,Office Supplies,Offline,M,11/4/2013,428419864,12/5/2013,7813,651.21,524.96,5087903.73,4101512.48,986391.25
4083,Middle East and North Africa,Jordan,Cosmetics,Online,L,1/21/2015,369938695,1/24/2015,1936,437.2,263.33,846419.2,509806.88,336612.32
4084,Middle East and North Africa,Libya,Meat,Offline,L,12/5/2013,486318671,12/11/2013,1357,421.89,364.69,572504.73,494884.33,77620.4
4085,Europe,Portugal,Baby Food,Offline,C,1/11/2010,479171121,1/27/2010,6238,255.28,159.42,1592436.64,994461.96,597974.68
4086,Europe,Lithuania,Personal Care,Online,H,5/13/2015,120419871,6/26/2015,3771,81.73,56.67,308203.83,213702.57,94501.26
4087,Europe,Italy,Clothes,Offline,M,9/11/2012,602301251,9/27/2012,3180,109.28,35.84,347510.4,113971.2,233539.2
4088,Asia,Turkmenistan,Cosmetics,Online,M,5/16/2012,487364089,7/4/2012,719,437.2,263.33,314346.8,189334.27,125012.53
4089,Middle East and North Africa,Yemen,Fruits,Online,C,8/28/2010,658469712,9/16/2010,4675,9.33,6.92,43617.75,32351,11266.75
4090,Sub-Saharan Africa,Malawi,Meat,Online,C,3/26/2016,268791949,5/8/2016,366,421.89,364.69,154411.74,133476.54,20935.2
4091,Central America and the Caribbean,Saint Lucia,Fruits,Online,M,2/18/2016,791817128,4/8/2016,5139,9.33,6.92,47946.87,35561.88,12384.99
4092,Asia,Nepal,Household,Offline,H,5/21/2017,171344077,5/27/2017,3375,668.27,502.54,2255411.25,1696072.5,559338.75
4093,Europe,Denmark,Baby Food,Online,M,12/9/2012,471484124,1/24/2013,1485,255.28,159.42,379090.8,236738.7,142352.1
4094,Australia and Oceania,Fiji,Office Supplies,Offline,H,9/29/2015,226661098,11/4/2015,2911,651.21,524.96,1895672.31,1528158.56,367513.75
4095,Europe,Hungary,Snacks,Offline,M,2/1/2017,291611325,2/10/2017,3126,152.58,97.44,476965.08,304597.44,172367.64
4096,Europe,Slovenia,Vegetables,Offline,M,2/10/2013,691383635,3/19/2013,4637,154.06,90.93,714376.22,421642.41,292733.81
4097,Asia,Kyrgyzstan,Personal Care,Offline,M,3/4/2016,171339356,3/7/2016,1978,81.73,56.67,161661.94,112093.26,49568.68
4098,Middle East and North Africa,Libya,Personal Care,Offline,M,3/9/2013,247152316,4/9/2013,6717,81.73,56.67,548980.41,380652.39,168328.02
4099,Australia and Oceania,Palau,Snacks,Online,L,11/6/2014,254808843,11/10/2014,2454,152.58,97.44,374431.32,239117.76,135313.56
4100,Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,L,12/27/2013,500607764,2/14/2014,9817,437.2,263.33,4291992.4,2585110.61,1706881.79
4101,Sub-Saharan Africa,South Africa,Cereal,Online,M,1/27/2012,911160409,1/27/2012,1468,205.7,117.11,301967.6,171917.48,130050.12
4102,Asia,Indonesia,Cereal,Online,M,6/4/2015,583390605,7/10/2015,7099,205.7,117.11,1460264.3,831363.89,628900.41
4103,Sub-Saharan Africa,Niger,Office Supplies,Offline,M,4/12/2016,934534680,5/25/2016,8434,651.21,524.96,5492305.14,4427512.64,1064792.5
4104,Middle East and North Africa,Tunisia ,Personal Care,Offline,C,9/24/2011,752141463,11/12/2011,4228,81.73,56.67,345554.44,239600.76,105953.68
4105,Middle East and North Africa,Azerbaijan,Clothes,Online,H,1/27/2015,244072282,3/13/2015,5267,109.28,35.84,575577.76,188769.28,386808.48
4106,Sub-Saharan Africa,Mauritius ,Cosmetics,Online,M,3/4/2014,588500964,3/12/2014,9368,437.2,263.33,4095689.6,2466875.44,1628814.16
4107,Europe,Kosovo,Snacks,Online,H,2/5/2013,783913838,3/9/2013,6380,152.58,97.44,973460.4,621667.2,351793.2
4108,Europe,Macedonia,Clothes,Online,C,3/14/2013,799109733,4/29/2013,3183,109.28,35.84,347838.24,114078.72,233759.52
4109,Europe,Denmark,Beverages,Online,L,11/21/2016,223199975,1/4/2017,8687,47.45,31.79,412198.15,276159.73,136038.42
4110,Australia and Oceania,Papua New Guinea,Cosmetics,Offline,M,4/17/2016,515608394,4/23/2016,8836,437.2,263.33,3863099.2,2326783.88,1536315.32
4111,Asia,Indonesia,Cosmetics,Offline,M,3/1/2012,956071317,3/31/2012,1603,437.2,263.33,700831.6,422117.99,278713.61
4112,Central America and the Caribbean,Saint Lucia,Snacks,Offline,C,2/12/2010,894637572,4/1/2010,1993,152.58,97.44,304091.94,194197.92,109894.02
4113,Sub-Saharan Africa,Malawi,Personal Care,Online,C,10/26/2016,201668488,10/31/2016,7042,81.73,56.67,575542.66,399070.14,176472.52
4114,Sub-Saharan Africa,Sudan,Cosmetics,Online,M,7/5/2013,617837893,8/12/2013,817,437.2,263.33,357192.4,215140.61,142051.79
4115,Middle East and North Africa,Iraq,Snacks,Online,C,10/10/2012,804132115,11/24/2012,9417,152.58,97.44,1436845.86,917592.48,519253.38
4116,Europe,Georgia,Cereal,Offline,H,11/30/2016,391849982,12/11/2016,5972,205.7,117.11,1228440.4,699380.92,529059.48
4117,Australia and Oceania,Papua New Guinea,Cosmetics,Online,H,2/22/2014,432602822,3/31/2014,5643,437.2,263.33,2467119.6,1485971.19,981148.41
4118,Australia and Oceania,Solomon Islands,Meat,Online,H,9/4/2012,248314464,9/14/2012,623,421.89,364.69,262837.47,227201.87,35635.6
4119,Middle East and North Africa,Pakistan,Beverages,Online,L,3/19/2014,581221234,4/21/2014,5134,47.45,31.79,243608.3,163209.86,80398.44
4120,Australia and Oceania,Kiribati,Clothes,Online,H,3/2/2010,443871963,4/16/2010,432,109.28,35.84,47208.96,15482.88,31726.08
4121,Middle East and North Africa,Somalia,Snacks,Offline,M,9/25/2015,269127976,11/11/2015,9804,152.58,97.44,1495894.32,955301.76,540592.56
4122,Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,H,2/1/2013,560163104,3/5/2013,3565,9.33,6.92,33261.45,24669.8,8591.65
4123,Central America and the Caribbean,Costa Rica,Household,Offline,H,10/10/2015,540463674,10/14/2015,4066,668.27,502.54,2717185.82,2043327.64,673858.18
4124,Sub-Saharan Africa,Mali,Baby Food,Online,H,11/19/2011,403828513,11/25/2011,686,255.28,159.42,175122.08,109362.12,65759.96
4125,Asia,India,Snacks,Online,M,4/19/2013,864368951,6/2/2013,4836,152.58,97.44,737876.88,471219.84,266657.04
4126,Europe,Croatia,Clothes,Online,H,1/13/2014,906508815,1/23/2014,4958,109.28,35.84,541810.24,177694.72,364115.52
